,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1716,2010-09-03,2010-09-07,0,13.32,13.32,13.36,13.3,13.4,32434002,432464113,13.33366487,10.30139,10.30139,10.33232,10.285919999999999,10.36326,41938122,10.311960000000001,0.0
1717,2010-09-02,2010-09-06,0,13.32,13.32,13.34,13.28,13.44,47831163,638478448,13.34858715,10.30139,10.30139,10.31686,10.27045,10.39419,61847105,10.3235,0.007559999999999999
1718,2010-09-01,2010-09-03,0,13.22,13.2,13.22,13.08,13.34,47835773,630483322,13.18016377,10.22405,10.20858,10.22405,10.11578,10.31686,61853066,10.19324,-0.0007599999999999999
1719,2010-08-31,2010-09-02,0,13.44,13.36,13.38,13.14,13.46,69837324,930664317,13.32617379,10.23178,10.17088,10.186110000000001,10.0034,10.247010000000001,91735081,10.14513,0.00448
1720,2010-08-30,2010-09-01,0,13.38,13.34,13.36,13.32,13.48,57110753,764934788,13.39388378,10.186110000000001,10.155660000000001,10.17088,10.14043,10.26224,75018046,10.19668,0.01672
1721,2010-08-27,2010-08-31,0,13.16,13.14,13.16,12.98,13.24,43318378,569081602,13.137186300000002,10.01862,10.0034,10.01862,9.88159,10.07953,56901020,10.00125,0.007659999999999999
1722,2010-08-26,2010-08-30,0,13.06,13.1,13.12,12.98,13.16,43236742,565506075,13.07929434,9.94249,9.97295,9.98817,9.88159,10.01862,56793786,9.957180000000001,-0.0076
1723,2010-08-25,2010-08-27,0,13.16,13.1,13.12,13.06,13.22,46253646,608135006,13.14782852,10.01862,9.97295,9.98817,9.94249,10.0643,60756652,10.009360000000001,0.0061200000000000004
1724,2010-08-24,2010-08-26,0,13.08,13.06,13.08,12.98,13.24,57642812,756398033,13.12215707,9.95772,9.94249,9.95772,9.88159,10.07953,75716934,9.98981,-0.00759
1725,2010-08-23,2010-08-25,0,13.18,13.16,13.18,13.06,13.42,64997751,859206037,13.21901179,10.03385,10.01862,10.03385,9.94249,10.216560000000001,85378042,10.06355,-0.00603
1726,2010-08-20,2010-08-24,0,13.26,13.22,13.24,13.14,13.46,146980562,1955199117,13.30243326,10.09475,10.0643,10.07953,10.0034,10.247010000000001,193066874,10.12706,0.02
1727,2010-08-19,2010-08-23,0,13.0,12.98,13.0,12.9,13.2,68300353,891535559,13.0531618,9.89682,9.88159,9.89682,9.820689999999999,10.04907,89716187,9.937289999999999,0.00932
1728,2010-08-18,2010-08-20,0,12.88,12.88,12.9,12.8,13.06,43334381,558515939,12.88851776,9.80546,9.80546,9.820689999999999,9.74456,9.94249,56922040,9.81195,-0.00617
1729,2010-08-17,2010-08-19,0,12.96,12.96,12.98,12.82,13.04,34680405,448408494,12.92973637,9.86636,9.86636,9.88159,9.759780000000001,9.92727,45554577,9.84332,0.0
1730,2010-08-16,2010-08-18,0,12.96,12.94,12.96,12.6,13.12,68650275,882384885,12.85333358,9.86636,9.85114,9.86636,9.5923,9.98817,90175829,9.785160000000001,0.010920000000000001
1731,2010-08-13,2010-08-17,0,12.82,12.82,12.84,12.62,12.9,54061970,690310068,12.76886632,9.759780000000001,9.759780000000001,9.77501,9.60752,9.820689999999999,71013305,9.72086,0.0047
1732,2010-08-12,2010-08-16,0,12.76,12.78,12.82,12.64,12.88,66327364,845219877,12.74315495,9.71411,9.729330000000001,9.759780000000001,9.62275,9.80546,87124560,9.70128,-0.022969999999999997
1733,2010-08-11,2010-08-13,0,13.06,13.04,13.06,12.9,13.34,51343518,671794862,13.08431693,9.94249,9.92727,9.94249,9.820689999999999,10.155660000000001,67442473,9.96101,-0.0121
1734,2010-08-10,2010-08-12,0,13.22,13.22,13.24,13.12,13.36,40749705,539559563,13.24082133,10.0643,10.0643,10.07953,9.98817,10.17088,53526929,10.08015,-0.01637
1735,2010-08-09,2010-08-11,0,13.44,13.44,13.46,13.26,13.52,47077104,629946258,13.38115994,10.23178,10.23178,10.247010000000001,10.09475,10.292689999999999,61838308,10.18699,-0.00592
1736,2010-08-06,2010-08-10,0,13.52,13.52,13.54,13.32,13.66,29849205,403629131,13.52227408,10.292689999999999,10.292689999999999,10.307910000000001,10.14043,10.39927,39208536,10.29442,0.00297
1737,2010-08-05,2010-08-09,0,13.48,13.48,13.5,13.34,13.52,36090542,485021299,13.43901399,10.26224,10.26224,10.277460000000001,10.155660000000001,10.292689999999999,47406868,10.23103,0.0
1738,2010-08-04,2010-08-06,0,13.48,13.48,13.5,13.44,13.68,44385210,601293490,13.54715884,10.26224,10.26224,10.277460000000001,10.23178,10.4145,58302361,10.313360000000001,0.0
1739,2010-08-03,2010-08-05,0,13.48,13.46,13.48,13.4,13.7,79575197,1079062256,13.56028382,10.26224,10.247010000000001,10.26224,10.20133,10.42972,104526301,10.323360000000001,0.00747
1740,2010-08-02,2010-08-04,0,13.38,13.36,13.38,13.2,13.4,51876341,691889844,13.33729077,10.186110000000001,10.17088,10.186110000000001,10.04907,10.20133,68142364,10.15359,0.022940000000000002
1741,2010-07-30,2010-08-03,0,13.08,13.04,13.1,12.96,13.12,33403913,435682518,13.04285872,9.95772,9.92727,9.97295,9.86636,9.98817,43877836,9.92944,-0.00457
1742,2010-07-29,2010-08-02,0,13.14,13.16,13.18,13.06,13.28,32841880,432870344,13.18043742,10.0034,10.01862,10.03385,9.94249,10.10998,43139576,10.034180000000001,0.0
1743,2010-07-28,2010-07-30,0,13.14,13.12,13.18,12.94,13.32,60124257,790499376,13.14776124,10.0034,9.98817,10.03385,9.85114,10.14043,78976446,10.009310000000001,0.0015199999999999999
1744,2010-07-27,2010-07-29,0,13.12,13.12,13.14,12.98,13.16,37516816,490335457,13.06975136,9.98817,9.98817,10.0034,9.88159,10.01862,49280356,9.94992,0.010790000000000001
1745,2010-07-26,2010-07-28,0,12.98,12.98,13.02,12.96,13.1,47914353,623931459,13.02180704,9.88159,9.88159,9.91204,9.86636,9.97295,62938080,9.91342,0.0
1746,2010-07-23,2010-07-27,0,12.98,12.98,13.0,12.86,13.06,46308639,599601866,12.94794835,9.88159,9.88159,9.89682,9.790230000000001,9.94249,60828888,9.85719,0.00933
1747,2010-07-22,2010-07-26,0,12.86,12.86,12.88,12.66,12.9,38853884,496507918,12.77884903,9.790230000000001,9.790230000000001,9.80546,9.63798,9.820689999999999,51036667,9.72846,0.00156
1748,2010-07-21,2010-07-23,0,12.84,12.82,12.84,12.6,12.86,56671660,722011523,12.74025718,9.77501,9.759780000000001,9.77501,9.5923,9.790230000000001,74441274,9.69908,0.02392
1749,2010-07-20,2010-07-22,0,12.54,12.52,12.54,12.36,12.74,80638681,1012835256,12.56016645,9.546619999999999,9.5314,9.546619999999999,9.40959,9.69888,105923245,9.56197,0.01456
1750,2010-07-19,2010-07-21,0,12.36,12.34,12.36,12.1,12.36,73428409,899450299,12.24935023,9.40959,9.39436,9.40959,9.21165,9.40959,96452165,9.32535,0.008159999999999999
1751,2010-07-16,2010-07-20,0,12.26,12.28,12.32,12.2,12.4,211087817,2592093064,12.27969051,9.33346,9.34868,9.37914,9.28778,9.44004,277275202,9.34845,-0.011290000000000001
1752,2010-07-15,2010-07-19,0,12.4,12.4,12.42,12.3,12.8,125287493,1567146187,12.50840087,9.44004,9.44004,9.45527,9.36391,9.74456,164571861,9.52256,-0.02669
1753,2010-07-14,2010-07-16,0,12.74,12.74,12.76,12.66,13.22,87489137,1125136321,12.8602974,9.69888,9.69888,9.71411,9.63798,10.0643,114921687,9.790460000000001,-0.01546
1754,2010-07-13,2010-07-15,0,12.94,12.94,12.96,12.82,13.06,59541590,773762040,12.99532041,9.85114,9.85114,9.86636,9.759780000000001,9.94249,78211081,9.89325,-0.0107
1755,2010-07-12,2010-07-14,0,13.08,13.06,13.08,13.04,13.18,71019552,928251381,13.07036379,9.95772,9.94249,9.95772,9.92727,10.03385,93288002,9.950380000000001,0.00461
1756,2010-07-09,2010-07-13,0,13.02,13.02,13.04,12.86,13.08,78283127,1017278338,12.994860800000001,9.91204,9.91204,9.92727,9.790230000000001,9.95772,102829098,9.8929,0.012440000000000001
1757,2010-07-08,2010-07-12,0,12.86,12.86,12.88,12.74,13.16,72641199,937646626,12.90791781,9.790230000000001,9.790230000000001,9.80546,9.69888,10.01862,95418122,9.82671,0.0126
1758,2010-07-07,2010-07-09,0,12.7,12.68,12.7,12.66,12.94,64676634,823776538,12.73684926,9.66843,9.6532,9.66843,9.63798,9.85114,84956238,9.696480000000001,-0.027569999999999997
1759,2010-07-06,2010-07-08,0,13.06,13.08,13.1,12.6,13.1,53886912,693028235,12.86078955,9.94249,9.95772,9.97295,9.5923,9.97295,70783357,9.79084,0.01555
1760,2010-07-05,2010-07-07,0,12.86,12.86,12.88,12.74,12.92,30495653,391387767,12.83421499,9.790230000000001,9.790230000000001,9.80546,9.69888,9.83591,40057681,9.7706,-0.00618
1761,2010-07-02,2010-07-06,0,12.94,12.92,12.94,12.84,13.28,87996581,1146020230,13.02346315,9.85114,9.83591,9.85114,9.77501,10.10998,115588242,9.91468,-0.03288
1762,2010-06-30,2010-07-05,0,13.38,13.38,13.4,13.1,13.48,78226492,1043380460,13.3379426,10.186110000000001,10.186110000000001,10.20133,9.97295,10.26224,102754705,10.15409,0.003
1763,2010-06-29,2010-07-02,0,13.34,13.34,13.36,13.28,13.82,51658498,697051305,13.49344894,10.155660000000001,10.155660000000001,10.17088,10.10998,10.52108,67856216,10.27248,-0.03613
1764,2010-06-28,2010-06-30,0,13.84,13.82,13.84,13.56,13.94,68909991,952058617,13.81597361,10.5363,10.52108,10.5363,10.323139999999999,10.61243,90516980,10.51801,0.02519
1765,2010-06-25,2010-06-29,0,13.5,13.52,13.56,13.3,13.74,56814389,766934217,13.49894332,10.277460000000001,10.292689999999999,10.323139999999999,10.1252,10.46017,74628756,10.276660000000001,-0.00148
1766,2010-06-24,2010-06-28,0,13.52,13.5,13.54,13.42,13.74,46030602,624897470,13.57569623,10.292689999999999,10.277460000000001,10.307910000000001,10.216560000000001,10.46017,60463672,10.33509,-0.018869999999999998
1767,2010-06-23,2010-06-25,0,13.78,13.72,13.74,13.54,13.8,59195258,809844630,13.6809038,10.49062,10.44495,10.46017,10.307910000000001,10.50585,77756155,10.41518,-0.00145
1768,2010-06-22,2010-06-24,0,13.8,13.82,13.84,13.74,14.0,57493646,796883854,13.86038127,10.50585,10.52108,10.5363,10.46017,10.65811,75520996,10.55182,-0.00433
1769,2010-06-21,2010-06-23,0,13.86,13.86,13.88,13.74,14.06,94736794,1321546197,13.94966138,10.55153,10.55153,10.56675,10.46017,10.70379,124441875,10.61979,0.02667
1770,2010-06-18,2010-06-22,0,13.5,13.52,13.54,13.4,13.6,52351130,707196736,13.5087196,10.277460000000001,10.292689999999999,10.307910000000001,10.20133,10.353589999999999,68766025,10.2841,0.00596
1771,2010-06-17,2010-06-21,0,13.42,13.44,13.46,13.36,13.58,67379317,907013337,13.46130203,10.216560000000001,10.23178,10.247010000000001,10.17088,10.33837,88506357,10.248,0.022869999999999998
1772,2010-06-15,2010-06-18,0,13.12,13.06,13.08,12.92,13.16,53951325,704470427,13.05751855,9.98817,9.94249,9.95772,9.83591,10.01862,70867967,9.9406,0.0045899999999999995
1773,2010-06-14,2010-06-17,0,13.06,13.04,13.06,12.96,13.1,31822808,414776207,13.03392859,9.94249,9.92727,9.94249,9.86636,9.97295,41800970,9.92265,0.0124
1774,2010-06-11,2010-06-15,0,12.9,12.88,12.92,12.84,13.24,59224784,769028812,12.98491544,9.820689999999999,9.80546,9.83591,9.77501,10.07953,77794939,9.88533,0.01735
1775,2010-06-10,2010-06-14,0,12.68,12.66,12.74,12.42,12.9,108980142,1381847553,12.67981054,9.6532,9.63798,9.69888,9.45527,9.820689999999999,143151278,9.65306,0.025889999999999996
1776,2010-06-09,2010-06-11,0,12.36,12.38,12.4,12.14,12.48,51049473,628561116,12.31278364,9.40959,9.42481,9.44004,9.2421,9.50094,67056229,9.37364,0.01645
1777,2010-06-08,2010-06-10,0,12.16,12.14,12.18,12.06,12.28,38681157,470271465,12.15763699,9.25733,9.2421,9.27256,9.1812,9.34868,50809780,9.25553,0.00997
1778,2010-06-07,2010-06-09,0,12.04,12.04,12.06,11.82,12.1,53187230,637813866,11.99186094,9.16597,9.16597,9.1812,8.998489999999999,9.21165,69864287,9.12933,-0.02431
1779,2010-06-04,2010-06-08,0,12.34,12.34,12.38,12.28,12.44,47618766,588049742,12.34911761,9.39436,9.39436,9.42481,9.34868,9.47049,62549810,9.4013,-0.00963
1780,2010-06-03,2010-06-07,0,12.46,12.44,12.46,12.32,12.5,61166083,760046780,12.42595149,9.48572,9.47049,9.48572,9.37914,9.516169999999999,80344940,9.4598,0.02975
1781,2010-06-02,2010-06-04,0,12.1,12.06,12.08,11.92,12.3,68060410,824705582,12.11725851,9.21165,9.1812,9.19643,9.07462,9.36391,89401009,9.224789999999999,-0.0049299999999999995
1782,2010-06-01,2010-06-03,0,12.16,12.16,12.18,12.12,12.44,47795597,586444154,12.26983636,9.25733,9.25733,9.27256,9.22688,9.47049,62782087,9.34095,-0.02408
1783,2010-05-31,2010-06-02,0,12.46,12.44,12.46,12.12,12.52,59492927,732860881,12.31845394,9.48572,9.47049,9.48572,9.22688,9.5314,78147160,9.37796,0.00972
1784,2010-05-28,2010-06-01,0,12.34,12.36,12.38,12.24,12.56,132218217,1633198851,12.35229825,9.39436,9.40959,9.42481,9.31823,9.56185,173675740,9.40372,0.026619999999999998
1785,2010-05-27,2010-05-31,0,12.02,12.02,12.04,11.4,12.28,121417952,1447994844,11.92570637,9.15075,9.15075,9.16597,8.67875,9.34868,159489011,9.07896,0.038
1786,2010-05-26,2010-05-28,0,11.58,11.56,11.58,11.5,12.02,132361181,1543224439,11.65919212,8.81578,8.80055,8.81578,8.75488,9.15075,173863531,8.87607,-0.01026
1787,2010-05-25,2010-05-27,0,11.7,11.7,11.72,11.66,12.24,114715880,1369229662,11.93583366,8.90713,8.90713,8.922360000000001,8.87668,9.31823,150685479,9.08667,-0.061
1788,2010-05-24,2010-05-26,0,12.46,12.46,12.48,12.02,12.52,78748264,968938528,12.30425255,9.48572,9.48572,9.50094,9.15075,9.5314,103440080,9.36715,0.01964
1789,2010-05-20,2010-05-25,0,12.22,12.26,12.28,12.0,12.42,68869688,842647355,12.23538801,9.30301,9.33346,9.34868,9.13552,9.45527,90464040,9.31472,0.00659
1790,2010-05-19,2010-05-24,0,12.14,12.16,12.18,12.12,12.46,92424481,1134844601,12.27861481,9.2421,9.25733,9.27256,9.22688,9.48572,121404527,9.34763,-0.042589999999999996
1791,2010-05-18,2010-05-20,0,12.68,12.68,12.7,12.38,12.88,81753083,1027933231,12.57363262,9.6532,9.6532,9.66843,9.42481,9.80546,107387072,9.572230000000001,0.00475
1792,2010-05-17,2010-05-19,0,12.62,12.6,12.62,12.3,12.64,103249612,1287518414,12.46995886,9.60752,9.5923,9.60752,9.36391,9.62275,135623919,9.4933,-0.02019
1793,2010-05-14,2010-05-18,0,12.88,12.9,12.92,12.84,13.14,57780807,751123569,12.99953407,9.80546,9.820689999999999,9.83591,9.77501,10.0034,75898198,9.896460000000001,-0.02128
1794,2010-05-13,2010-05-17,0,13.16,13.1,13.14,13.06,13.26,58088631,764570479,13.16213631,10.01862,9.97295,10.0034,9.94249,10.09475,76302541,10.02025,0.007659999999999999
1795,2010-05-12,2010-05-14,0,13.06,13.06,13.08,12.96,13.26,56464349,739171186,13.09093612,9.94249,9.94249,9.95772,9.86636,10.09475,74168960,9.96604,-0.00305
1796,2010-05-11,2010-05-13,0,13.1,13.08,13.1,12.94,13.26,118797721,1559291921,13.12560467,9.97295,9.95772,9.97295,9.85114,10.09475,156047196,9.99244,0.01236
1797,2010-05-10,2010-05-12,0,13.14,13.12,13.14,12.68,13.2,94813369,1229471972,12.96728494,9.85114,9.836139999999999,9.85114,9.506269999999999,9.89612,126467382,9.72165,0.03302
1798,2010-05-07,2010-05-11,0,12.72,12.78,12.8,12.4,12.88,98629594,1250805151,12.68184426,9.53626,9.58124,9.59624,9.29636,9.65621,131557677,9.507660000000001,-0.01548
1799,2010-05-06,2010-05-10,0,12.92,12.94,12.96,12.76,13.24,96389594,1246351530,12.93035356,9.6862,9.7012,9.71619,9.56625,9.926110000000001,128569839,9.69397,-0.02417
1800,2010-05-05,2010-05-07,0,13.24,13.24,13.28,13.2,13.56,97989483,1313388436,13.40336122,9.926110000000001,9.926110000000001,9.9561,9.89612,10.16602,130703861,10.048580000000001,-0.046110000000000005
1801,2010-05-04,2010-05-06,0,13.88,13.84,13.88,13.82,14.12,64332297,899061989,13.97528195,10.40592,10.37593,10.40592,10.36094,10.58585,85810021,10.47735,0.0028899999999999998
1802,2010-05-03,2010-05-05,0,13.84,13.82,13.84,13.78,13.98,53002714,734768414,13.8628451,10.37593,10.36094,10.37593,10.33095,10.480889999999999,70697989,10.39306,0.0
1803,2010-04-30,2010-05-04,0,13.84,13.82,13.86,13.62,13.96,76658985,1059490398,13.82082476,10.37593,10.36094,10.39093,10.211,10.4659,102252048,10.36156,0.02976
1804,2010-04-29,2010-05-03,0,13.44,13.44,13.46,13.4,13.8,46009547,623681949,13.55548989,10.07605,10.07605,10.09104,10.04606,10.345939999999999,61370111,10.16263,-0.0044399999999999995
1805,2010-04-28,2010-04-30,0,13.5,13.48,13.5,13.3,13.62,67954661,915912085,13.47828201,10.121030000000001,10.10604,10.121030000000001,9.97109,10.211,90641733,10.10475,-0.01747
1806,2010-04-27,2010-04-29,0,13.74,13.72,13.76,13.72,13.94,45741212,631631311,13.80880137,10.30096,10.285969999999999,10.31596,10.285969999999999,10.4509,61012191,10.35254,-0.017169999999999998
1807,2010-04-26,2010-04-28,0,13.98,13.98,14.0,13.68,14.16,76409714,1067849624,13.97531241,10.480889999999999,10.480889999999999,10.49589,10.255980000000001,10.615839999999999,101919556,10.47738,0.029460000000000004
1808,2010-04-23,2010-04-27,0,13.58,13.58,13.6,13.5,13.74,46784039,638146921,13.64026994,10.18101,10.18101,10.196,10.121030000000001,10.30096,62403172,10.226189999999999,-0.0044
1809,2010-04-22,2010-04-26,0,13.64,13.68,13.72,13.28,13.72,43755583,591381093,13.51555739,10.22599,10.255980000000001,10.285969999999999,9.9561,10.285969999999999,58363647,10.1327,0.0
1810,2010-04-21,2010-04-23,0,13.64,13.6,13.62,13.6,13.96,52180990,716480828,13.73068675,10.22599,10.196,10.211,10.196,10.4659,69601927,10.29398,-0.00146
1811,2010-04-20,2010-04-22,0,13.66,13.66,13.68,13.5,13.7,46879807,639047422,13.63161376,10.24099,10.24099,10.255980000000001,10.121030000000001,10.27097,62530912,10.2197,0.01486
1812,2010-04-19,2010-04-21,0,13.46,13.46,13.48,13.44,13.74,85751307,1164810763,13.58359194,10.09104,10.09104,10.10604,10.07605,10.30096,114379896,10.1837,-0.03857
1813,2010-04-16,2010-04-20,0,14.0,13.86,13.92,13.76,14.12,130834319,1821789276,13.92439912,10.49589,10.39093,10.43591,10.31596,10.58585,174514143,10.439210000000001,-0.00427
1814,2010-04-15,2010-04-19,0,14.06,14.06,14.08,13.84,14.2,92375982,1296942278,14.03982128,10.54087,10.54087,10.555860000000001,10.37593,10.64583,123216259,10.525739999999999,0.030789999999999998
1815,2010-04-14,2010-04-16,0,13.64,13.64,13.66,13.56,13.74,52712744,719873508,13.65653642,10.22599,10.22599,10.24099,10.16602,10.30096,70311210,10.238389999999999,-0.00583
1816,2010-04-13,2010-04-15,0,13.72,13.74,13.76,13.62,14.14,92408532,1276103103,13.80936452,10.285969999999999,10.30096,10.31596,10.211,10.60084,123259676,10.352960000000001,-0.0214
1817,2010-04-12,2010-04-14,0,14.02,14.0,14.04,13.9,14.28,65196740,917765775,14.07686604,10.51088,10.49589,10.52587,10.420910000000001,10.7058,86963064,10.553510000000001,0.0043
1818,2010-04-09,2010-04-13,0,13.96,13.96,13.98,13.62,14.08,79844075,1108616984,13.88477459,10.4659,10.4659,10.480889999999999,10.211,10.555860000000001,106500499,10.4095,0.02496
1819,2010-04-08,2010-04-12,0,13.62,13.6,13.62,13.54,13.88,88111976,1206773228,13.69590472,10.211,10.196,10.211,10.151019999999999,10.40592,117528689,10.2679,-0.02155
1820,2010-04-07,2010-04-09,0,13.92,13.88,13.9,13.46,13.96,170485539,2333626174,13.68811799,10.43591,10.40592,10.420910000000001,10.09104,10.4659,227403161,10.26207,0.06422
1821,2010-04-01,2010-04-08,0,13.08,13.04,13.08,12.72,13.1,90624174,1169104762,12.90058392,9.80616,9.77617,9.80616,9.53626,9.82115,120879599,9.67165,0.023469999999999998
1822,2010-03-31,2010-04-07,0,12.78,12.72,12.74,12.74,12.96,62114034,796403889,12.82164171,9.58124,9.53626,9.551260000000001,9.551260000000001,9.71619,82851178,9.61246,-0.01084
1823,2010-03-30,2010-04-01,0,12.92,12.92,12.94,12.84,13.0,53728774,693356602,12.90475383,9.6862,9.6862,9.7012,9.62623,9.74618,71666448,9.67477,0.00937
1824,2010-03-29,2010-03-31,0,12.8,12.76,12.78,12.66,12.86,36957751,472084308,12.7736211,9.59624,9.56625,9.58124,9.49128,9.64122,49296318,9.57646,0.01587
1825,2010-03-26,2010-03-30,0,12.6,12.52,12.56,12.18,12.74,50281919,628270664,12.49496194,9.4463,9.38632,9.416310000000001,9.13142,9.551260000000001,67068840,9.36755,0.02273
1826,2010-03-25,2010-03-29,0,12.32,12.3,12.32,12.18,12.36,60297786,739267705,12.26027942,9.23638,9.22139,9.23638,9.13142,9.26637,80428564,9.19161,-0.01124
1827,2010-03-24,2010-03-26,0,12.46,12.44,12.48,12.4,12.68,31703837,396678781,12.51201175,9.341339999999999,9.32634,9.35633,9.29636,9.506269999999999,42288354,9.38033,0.00646
1828,2010-03-23,2010-03-25,0,12.38,12.36,12.4,12.36,12.58,33915408,423226389,12.47888243,9.281360000000001,9.26637,9.29636,9.26637,9.4313,45238271,9.35549,0.00487
1829,2010-03-22,2010-03-24,0,12.32,12.32,12.34,12.26,12.46,63432276,785156801,12.37787528,9.23638,9.23638,9.25137,9.1914,9.341339999999999,84609523,9.27977,-0.026860000000000002
1830,2010-03-19,2010-03-23,0,12.66,12.64,12.66,12.56,13.0,86913967,1105269336,12.71682072,9.49128,9.476289999999999,9.49128,9.416310000000001,9.74618,115930717,9.53388,-0.01094
1831,2010-03-18,2010-03-22,0,12.8,12.74,12.82,12.74,13.0,45831253,589614317,12.8648963,9.59624,9.551260000000001,9.61123,9.551260000000001,9.74618,61132292,9.64489,-0.01235
1832,2010-03-17,2010-03-19,0,12.96,12.96,12.98,12.82,13.0,60449616,780809867,12.91670516,9.71619,9.71619,9.73118,9.61123,9.74618,80631084,9.68373,0.017269999999999997
